,brand,title,type,price,priceWithCurrency,available,availableText,sold,lastUpdated,itemLocation,target_audience,location_parts,city,state,country
898,unbranded,3.4 oz/100ml eau de toilette spray brand new for giorgio armani acqua di gio,oil,25.89,US $25.89,10.0,more than 10 available / 4 sold,4.0,"May 09, 2024 22:38:22 PDT","brooklyn, new york, united states",for men,"['brooklyn', 'new york', 'united states']",brooklyn,new york,united states
900,yves saint laurent,y ysl yves saint laurent eau de toilette 0.25 fl. oz. 7.5 ml. collectible mini,oil,16.95,US $16.95,10.0,more than 10 available / 69 sold,69.0,"Sep 15, 2023 06:32:59 PDT","stafford, texas, united states",for men,"['stafford', 'texas', 'united states']",stafford,texas,united states
901,giorgio armani,armani code by giorgio armani 4.2 oz edt cologne for men factory sealed,oil,36.5,US $36.50/ea,3.0,3 available / 185 sold,185.0,"May 23, 2024 23:20:00 PDT","battle creek, michigan, united states",for men,"['battle creek', 'michigan', 'united states']",battle creek,michigan,united states
902,creed,2x creed millesime imperial men sample vial 0.08 oz 2.5 ml eau de parfum spray,eau de parfum,15.95,US $15.95/ea,6.0,6 available / 30 sold,30.0,"Feb 26, 2024 12:33:18 PST","midway city, california, united states",for men,"['midway city', 'california', 'united states']",midway city,california,united states
903,calvin klein,escape for men by calvin klein eau de toilette ~ 3.3 fl oz ~ sealed ~ authentic,oil,24.95,US $24.95,6.0,6 available / 8 sold,8.0,,"oneida, tennessee, united states",for men,"['oneida', 'tennessee', 'united states']",oneida,tennessee,united states
904,unbranded,cologne fragrance aluminum car air freshener for men modern vent-clip universal,car air freshener,7.19,US $7.19,10.0,more than 10 available / 131 sold,131.0,"Apr 17, 2024 23:41:54 PDT","houston, texas, united states",for men,"['houston', 'texas', 'united states']",houston,texas,united states
905,ysl,ysl yves saint laurent y eau de perfume  100ml / 3.3 oz men cologne sealed box,eau de parfum,44.99,US $44.99,10.0,10 available / 13 sold,13.0,"May 15, 2024 17:42:12 PDT","edison, new jersey, hong kong",for men,"['edison', 'new jersey', 'hong kong']",edison,new jersey,china
906,pierre cardin,pierre cardin for men edc spray cologne 1oz unboxed new,cologne,9.45,US $9.45,10.0,more than 10 available / 56 sold,56.0,"May 23, 2024 16:11:19 PDT","boynton beach, florida, united states",for men,"['boynton beach', 'florida', 'united states']",boynton beach,florida,united states
907,paco rabanne,paco rabanne invictus cologne edt 3.4oz sealed victory scent power,oil,39.99,US $39.99/ea,10.0,more than 10 available / 5 sold,5.0,"May 24, 2024 07:13:32 PDT","detroit, michigan, united states",for men,"['detroit', 'michigan', 'united states']",detroit,michigan,united states
908,unbranded,"cupid ii charm toilette for men,pheromone-infused perfume cologne fragrances new",eau de perfume,15.99,US $15.99,10.0,more than 10 available / 81 sold,81.0,"May 24, 2024 08:53:14 PDT","houston, texas, united states",for men,"['houston', 'texas', 'united states']",houston,texas,united states
909,bharara,double bleu by bharara cologne for men edp 3.3 / 3.4 oz new in box,eau de parfum,54.85,US $54.85/ea,9.0,9 available / 8 sold,8.0,"May 16, 2024 09:13:11 PDT","dallas, texas, united states",for men,"['dallas', 'texas', 'united states']",dallas,texas,united states
910,as shown,givenchy gentleman reserve privee 3.38oz 100ml edp cologne mens spray new in box,eau de parfum,42.39,US $42.39,10.0,more than 10 available / 4 sold,4.0,"May 20, 2024 19:16:37 PDT","california,united states,hk, hong kong",for men,"['california', 'united states', 'hk', 'hong kong']",california,,china
911,aladdin,santa fe cologne spray for men  by aladdin 1.7 oz,cologne,28.99,US $28.99,8.0,8 available / 3 sold,3.0,,"port orange, florida, united states",for men,"['port orange', 'florida', 'united states']",port orange,florida,united states
912,giorgio armani,giorgio armani code profumo men 3.7 oz 110 ml new sealed in box,eau de parfum,84.99,US $84.99/ea,10.0,more than 10 available / 8 sold,8.0,"May 23, 2024 08:08:50 PDT","detroit, michigan, united states",for men,"['detroit', 'michigan', 'united states']",detroit,michigan,united states
913,hermes,hermes men's terre d'hermes parfum spray 0.42 oz fragrances 3346131402519,fragrances,28.19,US $28.19,3.0,3 available / 6 sold,6.0,"May 20, 2024 11:56:38 PDT","brooklyn, new york, united states",for men,"['brooklyn', 'new york', 'united states']",brooklyn,new york,united states
914,salvatore ferragamo,salvatore ferragamo intense leather eau de parfum for men 1.0 oz / 30ml,eau de parfum,26.99,US $26.99/ea,3.0,3 available / 14 sold,14.0,"May 19, 2024 17:29:51 PDT","miami, florida, united states",for men,"['miami', 'florida', 'united states']",miami,florida,united states
915,rasasi,hawas by rasasi 3.4oz edp for men new sealed box,eau de parfum,49.5,US $49.50/ea,10.0,more than 10 available / 2 sold,2.0,,"miami, florida, united states",for men,"['miami', 'florida', 'united states']",miami,florida,united states
916,dolce & gabbana,k by dolce & gabbana king cologne for men edt 5 oz new in box,oil,56.99,US $56.99/ea,68.0,68 available / 993 sold,993.0,"May 14, 2024 15:34:41 PDT","dallas, texas, united states",for men,"['dallas', 'texas', 'united states']",dallas,texas,united states
917,bvlgari,bvlgari aqva marine pour homme 3.4 oz edt cologne for men tester,oil,64.02,US $64.02,2.0,2 available / 10 sold,10.0,"May 19, 2024 17:40:35 PDT","hackensack, new jersey, united states",for men,"['hackensack', 'new jersey', 'united states']",hackensack,new jersey,united states
918,hanae mori,hanae mori him men’s eau de toilette 10 sprays 1.2ml each *new* *free shipping*,oil,15.39,US $15.39,5.0,5 available / 1 sold,1.0,"May 22, 2024 19:42:23 PDT","houston, texas, united states",for men,"['houston', 'texas', 'united states']",houston,texas,united states
919,phillips-van heusen,izod by phillips-van heusen 3.4 oz / 100 ml edt spy cologne for men pour homme,oil,21.25,US $21.25,10.0,more than 10 available / 504 sold,504.0,"May 17, 2024 09:32:46 PDT","lynwood, california, united states",for men,"['lynwood', 'california', 'united states']",lynwood,california,united states
920,elizabeth taylor,elizabeth taylor passion cologne spray for men 4 oz,cologne,17.17,US $17.17,1.0,last one / 4 sold,4.0,"May 24, 2024 07:15:49 PDT","ontario, california, united states",for men,"['ontario', 'california', 'united states']",ontario,california,united states
921,polo,ralph lauren polo red extreme parfum for men 4.2 oz 125 ml  new open white box.,eau de perfume,103.2,US $103.20/ea,9.0,9 available / 5 sold,5.0,"May 01, 2024 15:10:55 PDT","seattle, washington, united states",for men,"['seattle', 'washington', 'united states']",seattle,washington,united states
922,gucci,gucci guilty black 3.0 oz edt cologne for men new tester,oil,68.3,US $68.30,2.0,limited quantity available / 137 sold,137.0,"May 24, 2024 07:59:03 PDT","hackensack, new jersey, united states",for men,"['hackensack', 'new jersey', 'united states']",hackensack,new jersey,united states
923,carolina herrera,carolina herrera bad boy dazzling garden 3.3/3.4 oz eau de toilette 100ml (nwob),oil,65.99,US $65.99,10.0,more than 10 available / 17 sold,17.0,"Apr 29, 2024 18:20:43 PDT","el cajon, california, united states",for men,"['el cajon', 'california', 'united states']",el cajon,california,united states
924,ralph lauren,polo cologne intense by ralph lauren for men edc 4.0 oz new in box,cologne,41.44,US $41.44/ea,84.0,84 available / 145 sold,145.0,"May 20, 2024 23:05:25 PDT","dallas, texas, united states",for men,"['dallas', 'texas', 'united states']",dallas,texas,united states
925,bath & body works,bath & body works men's collection fragrance cologne body spray 3.7 oz choose 1,body spray,10.91,US $10.91,1.0,last one / 654 sold,654.0,"May 16, 2024 00:14:43 PDT","modesto, california, united states",for men,"['modesto', 'california', 'united states']",modesto,california,united states
926,dossier,aquatic lime mens dossier fragrance edt for acqua di gio 1.7oz 50ml,oil,18.99,US $18.99,10.0,more than 10 available / 14 sold,14.0,"May 17, 2024 11:37:40 PDT","bogota, new jersey, united states",for men,"['bogota', 'new jersey', 'united states']",bogota,new jersey,united states
927,lalique,encre noire a l'extreme by lalique cologne for him edp 3.3 / 3.4 oz new tester,eau de parfum,25.74,US $25.74/ea,5.0,5 available / 7 sold,7.0,"May 14, 2024 11:28:23 PDT","dallas, texas, united states",for men,"['dallas', 'texas', 'united states']",dallas,texas,united states
928,givenchy,gentlemen only by givenchy cologne 3.3 / 3.4 oz edt cologne for men new in box,oil,50.44,US $50.44/ea,13.0,13 available / 636 sold,636.0,"May 24, 2024 08:09:07 PDT","dallas, texas, united states",for men,"['dallas', 'texas', 'united states']",dallas,texas,united states
929,afnan,afnan 9 pm men sample vial 0.09 oz 3 ml eau de parfum spray on card,eau de parfum,6.94,US $6.94/ea,10.0,more than 10 available / 131 sold,131.0,"May 20, 2024 14:10:33 PDT","midway city, california, united states",for men,"['midway city', 'california', 'united states']",midway city,california,united states
930,as shown,eros flame byversace spray 3.4oz/100ml fragrance cologne for men nib,eau de parfum,36.99,US $36.99,10.0,10 available / 12 sold,12.0,"May 23, 2024 19:46:45 PDT","shenzhen, china",for men,"['shenzhen', 'china']",shenzhen,,china
931,xerjoff,naxos by xerjoff vial spray 2ml new sealed,eau de parfum,11.99,US $11.99,4.0,4 available / 442 sold,442.0,"May 22, 2024 00:57:56 PDT","fort walton beach, florida, united states",for men,"['fort walton beach', 'florida', 'united states']",fort walton beach,florida,united states
932,jaguar,jaguar classic motion by jaguar cologne 3.4 / 3.3 oz men edt new in box,oil,14.57,US $14.57/ea,54.0,54 available / 63 sold,63.0,"May 19, 2024 12:27:34 PDT","dallas, texas, united states",for men,"['dallas', 'texas', 'united states']",dallas,texas,united states
933,al rehab,without box - 50ml (1.65 fl oz) al rehab choco musk concentrated perfume oil,eau de perfume,8.99,US $8.99/ea,7.0,7 available / 76 sold,76.0,"Mar 22, 2024 06:23:29 PDT","lynbrook, new york, united states",for men,"['lynbrook', 'new york', 'united states']",lynbrook,new york,united states
934,cologne,new 10x new random unique men's fragrance cologne sample set christimas gift set,eau de perfume,19.9,US $19.90,30.0,more than 10 lots available (10 items per lot) / 331 sold,331.0,"Nov 21, 2023 08:32:55 PST","stony brook, new york, united states",for men,"['stony brook', 'new york', 'united states']",stony brook,new york,united states
935,bod man,"bod man fragrance body spray, black, 8 fl oz fresh free shipping",fragrance body spray,9.99,US $9.99/ea,3.0,3 available / 32 sold,32.0,"May 22, 2024 17:01:35 PDT","multiple locations, united states",for men,"['multiple locations', 'united states']",multiple locations,,united states
936,diesel,diesel only the brave by diesel edt cologne for men 6.7 oz new in box,oil,56.0,US $56.00/ea,3.0,3 available / 677 sold,677.0,"May 20, 2024 15:18:21 PDT","hackensack, new jersey, united states",for men,"['hackensack', 'new jersey', 'united states']",hackensack,new jersey,united states
937,amouage,amouage interlude by amouage 3.4 oz edp cologne for men new in box,eau de parfum,166.18,US $166.18/ea,10.0,more than 10 available / 78 sold,78.0,"May 22, 2024 07:34:36 PDT","hackensack, new jersey, united states",for men,"['hackensack', 'new jersey', 'united states']",hackensack,new jersey,united states
938,ralph lauren,polo blue by ralph lauren edt for men 2.5oz - 75ml *new in sealed box*,cologne,29.99,US $29.99,10.0,more than 10 available / 60 sold,60.0,"May 10, 2024 07:19:49 PDT","miami, florida, united states",for men,"['miami', 'florida', 'united states']",miami,florida,united states
939,rasasi,rasasi it's essential for men long lasting eau de parfum- 100ml- free shipping,eau de parfum,38.0,US $38.00,8.0,8 available / 12 sold,12.0,"May 17, 2024 18:15:39 PDT","delhi, delhi, india",for men,"['delhi', 'delhi', 'india']",delhi,delhi,india
940,bvlgari,bvlgari man in black made stronger with pheromones for super sexy scent trails!,oil,16.48,US $16.48,10.0,more than 10 available / 24 sold,24.0,"May 19, 2024 18:22:54 PDT","austell, georgia, united states",for men,"['austell', 'georgia', 'united states']",austell,georgia,united states
941,armaf,armaf club de nuit untold 6.7oz/200ml eau de parfum unisex spray - new & sealed,eau de parfum,85.0,US $85.00,10.0,more than 10 available / 10 sold,10.0,"Apr 24, 2024 15:40:00 PDT","houston, texas, united states",for men,"['houston', 'texas', 'united states']",houston,texas,united states
942,armaf,armaf odyssey mandarin sky eau de parfum for men 100ml - free shipping,eau de parfum,41.0,US $41.00,8.0,8 available / 397 sold,397.0,"May 16, 2024 08:19:57 PDT","delhi, delhi, india",for men,"['delhi', 'delhi', 'india']",delhi,delhi,india
943,dana,women tabu by dana 2.3 oz edc spray new in box (not 3.0),cologne,14.99,US $14.99/ea,10.0,more than 10 available / 647 sold,647.0,"Feb 16, 2024 20:33:33 PST","orlando, florida, united states",for men,"['orlando', 'florida', 'united states']",orlando,florida,united states
944,carolina herrera,herrera for men * carolina herrera cologne * edt * 6.7 / 6.8 oz * new in box,oil,66.52,US $66.52/ea,10.0,"more than 10 available / 1,963 sold",1963.0,"May 15, 2024 10:37:08 PDT","hackensack, new jersey, united states",for men,"['hackensack', 'new jersey', 'united states']",hackensack,new jersey,united states
945,giorgio armani,lot of 12 - acqua di gio profondo - men's luxury cologne samples - edp - armani,eau de parfum,24.0,US $24.00,3.0,3 available / 2 sold,2.0,,"arlington heights, illinois, united states",for men,"['arlington heights', 'illinois', 'united states']",arlington heights,illinois,united states
946,diesel,d by diesel by diesel eau de toilette spray 3.4oz/100ml for men without box,oil,26.99,US $26.99,8.0,8 available / 21 sold,21.0,"May 17, 2024 11:34:20 PDT","bogota, new jersey, united states",for men,"['bogota', 'new jersey', 'united states']",bogota,new jersey,united states
947,dvyne fragrances,assorted body oils - 100% pure uncut fragrances - 1/3 oz roll-ons for men,oil,8.0,US $8.00/ea,10.0,"more than 10 available / 1,113 sold",1113.0,"May 22, 2024 08:22:07 PDT","fort lauderdale, florida, united states",for men,"['fort lauderdale', 'florida', 'united states']",fort lauderdale,florida,united states
948,parfums de marly,pdm parfums de marly layton exclusif 1.5ml .05fl oz x 1 cologne spray sample,eau de perfume,12.0,US $12.00,10.0,more than 10 available / 19 sold,19.0,,"albany, new york, united states",for men,"['albany', 'new york', 'united states']",albany,new york,united states
949,afnan,supremacy incense by afnan cologne for men edp 3.3 / 3.4 oz new in box,eau de perfume,24.35,US $24.35/ea,110.0,110 available / 692 sold,692.0,"May 21, 2024 23:18:09 PDT","dallas, texas, united states",for men,"['dallas', 'texas', 'united states']",dallas,texas,united states
950,lapidus,lapidus pour homme by ted lapidus cologne 3.3 oz edt 3.4 men new in box,oil,20.08,US $20.08/ea,29.0,29 available / 518 sold,518.0,"Apr 23, 2024 03:57:22 PDT","dallas, texas, united states",for men,"['dallas', 'texas', 'united states']",dallas,texas,united states
